tweet_id,search_keyword,text,created_at,author_id,author_name,author_handle,view_count,like_count,retweet_count,reply_count,url,lang,is_retweet,last_updated,country,media_url
2064418080646918163,메이투,요즘 내 밤 낚시 메이투 포페 님 ㅇ///ㅇ https://t.co/E7A9FQVeQp,Tue Jun 09 18:43:20 +0000 2026,1995505129249017856,백예인,Y31nbe,299,3,1,1,https://x.com/Y31nbe/status/2064418080646918163,ko,False,2026-06-11 00:06:03,한국,https://pbs.twimg.com/media/HKZJQP2bwAA1xiw.jpg
2064407392151048492,메이투,"메이투 meitu 분철합니다

아이폰만 1년 인당 1.6
다 모이는 즉시 결제 후 계정 공유드려요
디엠 확인 어려워서 오픈 채팅으로 문의 부탁드려요

https://t.co/DfueTobhv4",Tue Jun 09 18:00:51 +0000 2026,772770474942017536,양도,_HY_HZ_,79,0,0,1,https://x.com/_HY_HZ_/status/2064407392151048492,ko,False,2026-06-11 00:06:03,한국,
2064374726508925385,메이투,"@hs_green_apple 색감이나 빛 보정을 말하는 것이라면 보통 포토샵으로.. (raw파일로 찍을때)  얼굴보정은 보통 셀카는 메이투,,, 사진촬영 일 받아서 작업할 때는 포토샵 픽셀유동화로,,,",Tue Jun 09 15:51:03 +0000 2026,1992467576937648129,에모 エモ,kmello_AEMO,69,0,0,1,https://x.com/kmello_AEMO/status/2064374726508925385,ko,False,2026-06-11 00:06:03,한국,
2064370725251895507,메이투,"메이투 분철구해요
디엠 멘션주새요",Tue Jun 09 15:35:09 +0000 2026,1703039168048496640,pho(상태:ㅊㅇㅇ),thisispho_x,56,1,0,1,https://x.com/thisispho_x/status/2064370725251895507,ko,False,2026-06-11 00:06:03,한국,
2064369371729006784,메이투,메이투 &lt;&lt; 결제해야되나 ...,Tue Jun 09 15:29:47 +0000 2026,1753797669628399616,도한,dohan_01,298,1,0,1,https://x.com/dohan_01/status/2064369371729006784,ko,False,2026-06-11 00:06:03,한국,
2064364414233682192,메이투,"""발칙한 후궁"" vs ""참한 후궁"" ㅋㅋㅋㅋㅋ

이제,,, 상하이 안가도 방구석에서
체험 가능 🤍

근데 메이투 진짜 유행 빠루다,,,👍🏻 https://t.co/1bA8egxAJs",Tue Jun 09 15:10:05 +0000 2026,2055155035424608256,구사자 (김정아) 🇰🇷,94_j_a9cdk,43,0,0,0,https://x.com/94_j_a9cdk/status/2064364414233682192,ko,False,2026-06-11 00:06:03,한국,https://pbs.twimg.com/media/HKYYdXkbAAA2KJT.jpg
2064342870069530969,메이투,메이트? 메이투 결제 해보고 싶음 필터 쩐다,Tue Jun 09 13:44:28 +0000 2026,2045521305173446656,ㅅㄷ,loshalenaS2_,56,1,0,0,https://x.com/loshalenaS2_/status/2064342870069530969,ko,False,2026-06-11 00:06:03,한국,
2064336263050907744,메이투,메이투 보정어플 죠아요?,Tue Jun 09 13:18:13 +0000 2026,3067786704,레디/아코스타(일),ready_llwll,138,1,0,1,https://x.com/ready_llwll/status/2064336263050907744,ko,False,2026-06-11 00:06:03,한국,
2064304547628261527,메이투,"진짜 압도적인 메이투 필터는 이거임… G7X 
개칙칙한 역광 사진을 무슨 영화처럼 만들어줌 https://t.co/6f9jnL95iz",Tue Jun 09 11:12:11 +0000 2026,1984768455850262528,dol..,8boiup,105,0,0,0,https://x.com/8boiup/status/2064304547628261527,ko,False,2026-06-11 00:06:03,한국,https://pbs.twimg.com/media/HKXiC0waQAEWeDv.jpg
2064274055906394503,메이투,@tokunodh 오시욘 조켓다 스노우 메이투 이딴거 ㅁ영우ㅗㄴ히 모룰듯 ㅠㅋ,Tue Jun 09 09:11:01 +0000 2026,1757304619053744128,구름☁️,9reum_22,62,0,0,0,https://x.com/9reum_22/status/2064274055906394503,ko,False,2026-06-11 00:06:03,한국,
2064246196949119020,메이투,제미나이 미드저니 메이투 너넨 구현하지 못하겟지 츠츠츠… https://t.co/C21JvsEcqx,Tue Jun 09 07:20:19 +0000 2026,1845137153120260096,໊,wisher4539,56,0,0,0,https://x.com/wisher4539/status/2064246196949119020,ko,False,2026-06-11 00:06:03,한국,https://pbs.twimg.com/media/HKWs-ZhaIAAKJOW.jpg
2064201844927410467,메이투,"""발칙한 후궁"" vs ""참한 후궁"" ㅋㅋㅋㅋㅋ

이제,,, 상하이 안가도 방구석에서
체험 가능 🤍

근데 메이투 진짜 유행 빠루다,,,👍🏻 https://t.co/F7gLqwJ1SJ",Tue Jun 09 04:24:05 +0000 2026,2041345043764563968,구사자 (김정아) 🇰🇷,94_j_a690,81,0,0,0,https://x.com/94_j_a690/status/2064201844927410467,ko,False,2026-06-11 00:06:03,한국,https://pbs.twimg.com/media/HKWEmZiaYAAemWe.jpg
2064189359352676778,메이투,"작년 삿포로 사진 빈티지맛으로 다시 살려줌🤍🌨️
언능 다시 보내쥬세요 hehe
눈 오는 날 감성에 찰떡이라서 첫사랑 조작 가능ㅋㅎ

메이투 - ai효과 - 효과 - CCD https://t.co/qJT5TC4tHA",Tue Jun 09 03:34:28 +0000 2026,2039033129537609728,이 하린,bemy_rin982,116,0,0,0,https://x.com/bemy_rin982/status/2064189359352676778,ko,False,2026-06-11 00:06:03,한국,https://pbs.twimg.com/media/HKV5PxKaoAE9n_q.jpg
2064161396213101036,메이투,메이투 분철해주실분,Tue Jun 09 01:43:21 +0000 2026,1703039168048496640,pho(상태:ㅊㅇㅇ),thisispho_x,109,0,0,0,https://x.com/thisispho_x/status/2064161396213101036,ko,False,2026-06-11 00:06:03,한국,
2064121312155783619,메이투,"메이투 화질저하 없는게 맞나요..???
유료 쓰고있는데 용량2배정도 차이나덩데  ( ͒ ́ඉ .̫ ඉ ̀ ͒)  👈👈 오늘아침에 깨달은사람",Mon Jun 08 23:04:04 +0000 2026,1551437905238708224,이브닝💝,CosEvening,274,3,0,0,https://x.com/CosEvening/status/2064121312155783619,ko,False,2026-06-11 00:06:03,한국,
2064017846662050192,메이투,"인생이 그냥
좆빻은 거 같기도 하고 나름 괜찮은 거 같기도 하고 존나괜찮은 거 같기도 하고 그냥 지금 당장 자살. 차가운 수술대. 이지랄 해야될 거 같기도 하고 전면 갔다가 후면 갔다가 인생네컷 갔다가 폴라로이드 갔다가 공기계 갔다가 거울 갔다가 메이투 갔다가",Mon Jun 08 16:12:56 +0000 2026,2022296339993042944,듀이,_an9ju,691,17,2,2,https://x.com/_an9ju/status/2064017846662050192,ko,False,2026-06-11 00:06:03,한국,
2063958058598866997,메이투,메이투 필터에 fuji어쩌고 이거 너무 아랑스러운 필터인듯..... https://t.co/4IjonW5OGH,Mon Jun 08 12:15:22 +0000 2026,1810310213226156032,0,youngiesuh,398927,5866,765,4,https://x.com/youngiesuh/status/2063958058598866997,ko,False,2026-06-11 00:06:03,한국,https://pbs.twimg.com/media/HKSm6RVWoAA8R8j.jpg
2063862239141167289,메이투,메이투 좋은데 메이투만 쓰진 못하겠다 포토샵 터치가 한 번 더 필요함 ㅋㅋㅋㅋ ㅠㅠ,Mon Jun 08 05:54:37 +0000 2026,2002726353213562880,🌺산홍🌺,sanong_0v0,125,0,0,1,https://x.com/sanong_0v0/status/2063862239141167289,ko,False,2026-06-11 00:06:03,한국,
2063817676460613950,메이투,"지금 시위하는 것만 봐도 보여
나가서 부정선거 몇번 외치고 차자랑하고 인증샷 찍고나서 메이투 발라가면서 올리고 캡컷으로 잠실상황 편집해서 올리고 뭐 좌파보다 예쁘고 잘생겼다 이 프레임에 한껏 취해서 자아효능감 느끼는게 그들",Mon Jun 08 02:57:32 +0000 2026,1740163890674360320,아방빵,abangppang54767,1773,18,5,0,https://x.com/abangppang54767/status/2063817676460613950,ko,False,2026-06-11 00:06:03,한국,
2063814494112063537,메이투,메이투 유료결제하는 거 추천인가요 비추인가요,Mon Jun 08 02:44:53 +0000 2026,1881532385969451009,망고🥭,manggo111598,143,0,0,0,https://x.com/manggo111598/status/2063814494112063537,ko,False,2026-06-11 00:06:03,한국,
2063640702370927055,메이투,"@dmh04166 아 맞아요!!
저는 그래서 산소, 공정 필터만 쓰고 나머지는 후보정으로 돌려요~
차차 익숙해질거예요! 메이투 보정기능도 잘 쓰여서 좋습니다",Sun Jun 07 15:14:18 +0000 2026,1888364320108752896,비아,biacos_01,113,0,0,1,https://x.com/biacos_01/status/2063640702370927055,ko,False,2026-06-11 00:06:03,한국,
2063639463033753710,메이투,"@biacos_01 이럴수가ㅠ
메이투 너무 제얼굴 아닌것 처럼 나와서 너무 어색해요 메이크업은 건들지말고 피부보정으로 찍고 후보정 해야하나봐요ㅠㅜㅠ",Sun Jun 07 15:09:23 +0000 2026,1525268287,파코리 🕯,dmh04166,146,0,0,1,https://x.com/dmh04166/status/2063639463033753710,ko,False,2026-06-11 00:06:03,한국,
2063638566761320936,메이투,"@dmh04166 헐 저두요..
새폰 시작하면서 몇 중국어플들이 안깔리더라구요ㅠ
메이투 추천드리는데
처음엔 어색하지만 자주 써서 익숙해지면 좋아요~",Sun Jun 07 15:05:49 +0000 2026,1888364320108752896,비아,biacos_01,127,0,0,1,https://x.com/biacos_01/status/2063638566761320936,ko,False,2026-06-11 00:06:03,한국,
2063637239318577601,메이투,와 메이투 결제중이라 카메라 켜보는데 되게 중국식화장같다,Sun Jun 07 15:00:33 +0000 2026,1525268287,파코리 🕯,dmh04166,203,1,0,0,https://x.com/dmh04166/status/2063637239318577601,ko,False,2026-06-11 00:06:03,한국,
2063602678161383818,메이투,메이투 같은 보정 햄뺑이 안쳐도 그냥 얼굴만으로 압도함 https://t.co/8Mz4iShNSl,Sun Jun 07 12:43:13 +0000 2026,1713938139658743808,bnc,y2ktravel,1405,17,8,0,https://x.com/y2ktravel/status/2063602678161383818,ko,False,2026-06-11 00:06:03,한국,https://pbs.twimg.com/media/HKNjs05aoAAxPMG.jpg
2063589956929654835,메이투,"마라탕 훠궈 개 처먹고
캡컷 메이투 테무 ㅈㄴ 쓰시고 왕홍 메이크업받고 
메이투 테무 광고도 받고 테무깡하고 중국 여행도 ㅈㄴ 다니시면서 멸공 ㉧㉨㉣ 하는게 너무 이상함",Sun Jun 07 11:52:40 +0000 2026,1895487381161291776,딤..,whydoyoucake,301,2,0,0,https://x.com/whydoyoucake/status/2063589956929654835,ko,False,2026-06-11 00:06:03,한국,
2063556255491424484,메이투,@hosu1225 당연하짓 ----!!!! 나 메이투 연간결제한사람.,Sun Jun 07 09:38:44 +0000 2026,1512459706169982982,두기,doo_giii,94,0,0,1,https://x.com/doo_giii/status/2063556255491424484,ko,False,2026-06-11 00:06:03,한국,
2063541691328741484,메이투,아이폰16인데 메이투 토닝&gt; 디테일&gt; 두 번째 선명도 올리면 사진 확 선명해져요! https://t.co/SwstnJsfUj,Sun Jun 07 08:40:52 +0000 2026,1702184316573495296,하로𖦹,haronim_cos,953,15,0,0,https://x.com/haronim_cos/status/2063541691328741484,ko,False,2026-06-11 00:06:03,한국,
2063518156765958373,메이투,메이투 vip 오늘 결제함!! 타바에서 싸게 하는법을 알게된 여자 내가 승자다,Sun Jun 07 07:07:21 +0000 2026,1988274880337637378,세렌_せれん❄️,serendipia_27_0,126,0,0,0,https://x.com/serendipia_27_0/status/2063518156765958373,ko,False,2026-06-11 00:06:03,한국,
2063515404161716272,메이투,"메이투 유료
27년 4월 4일까지 사용 가능
2만원에 분철해요",Sun Jun 07 06:56:25 +0000 2026,1592131316463546369,롬,DaeliLom,356,0,0,1,https://x.com/DaeliLom/status/2063515404161716272,ko,False,2026-06-11 00:06:03,한국,
2063515012405375095,메이투,"@yuukagrg 메이투 뺑이 치길 잘했다
🫳🫳🫳 커어어엉 보고 싶내",Sun Jun 07 06:54:51 +0000 2026,1768929663945207808,네타미타미 ネタミタミ 🌵,netamitami_,199,0,0,1,https://x.com/netamitami_/status/2063515012405375095,ko,False,2026-06-11 00:06:03,한국,
2063508116294291464,메이투,"메이투에서 AI 기능을 사용해서 만들어봤어요!
굿모닝 필터만 더하면 자연스럽게 자다 깬 이미지 완성!
기능 경로 : 메이투 앱 → 사진 → AI 효과 → 신규 → '굿모닝' https://t.co/yihXv263zp",Sun Jun 07 06:27:27 +0000 2026,2040928328836628480,보윰,boyuum131,3046,1,0,0,https://x.com/boyuum131/status/2063508116294291464,ko,False,2026-06-11 00:06:03,한국,https://pbs.twimg.com/media/HKMNqL6aMAA57G9.jpg
2063498188364140637,메이투,요즘 피부가왤케좋지 존나 메이투 보정100때린거마냥 피부가 매끈해짐. 이 영광을 오버워치에게 돌립니다(근데 꼭 제가 이런트윗만 올리면 갑자기 썩어진단말이죠) https://t.co/zd0kxhEd8p,Sun Jun 07 05:48:00 +0000 2026,2045755936191778816,짭쥬스밥버거,2joo_E_89,248,1,0,0,https://x.com/2joo_E_89/status/2063498188364140637,ko,False,2026-06-11 00:06:03,한국,https://pbs.twimg.com/tweet_video_thumb/HKMEqbRbIAAS3R3.jpg
2063463537444524177,메이투,@gosk_52 셀카는 메이투(보정어플)로 찍고 촬영은 기카로하고 보정해요,Sun Jun 07 03:30:19 +0000 2026,1586379001639370752,Bluelime,Bluelime923,418,0,0,1,https://x.com/Bluelime923/status/2063463537444524177,ko,False,2026-06-11 00:06:03,한국,
2063351799424389341,메이투,진짜 메이투 보정 100의 얼굴,Sat Jun 06 20:06:18 +0000 2026,2007149400783818752,하요,cooll00c,205,0,0,0,https://x.com/cooll00c/status/2063351799424389341,ko,False,2026-06-11 00:06:03,한국,
2063281414007869669,메이투,아니 메이투 한명만 톤보정 못하나..??!! ㅁㅊ겟어 난개까만데 나만 밝아져야되는데,Sat Jun 06 15:26:37 +0000 2026,1718685142594813952,엥,0w0Eng,292,0,0,2,https://x.com/0w0Eng/status/2063281414007869669,ko,False,2026-06-11 00:06:03,한국,
2063217999218442663,메이투,"보정을 정말 많이 넣엇어요.
희생된앱들:틱톡 메이투 이비스 하레쨩 리코 https://t.co/6xa7T4gc3B",Sat Jun 06 11:14:38 +0000 2026,1997662231459442688,イチゴ,1st_gintoki,535,41,2,0,https://x.com/1st_gintoki/status/2063217999218442663,ko,False,2026-06-11 00:06:03,한국,https://pbs.twimg.com/media/HKIF1j6bEAAFD4a.jpg
2063214527005806693,메이투,왕홍 보정때매 메이투 vip 긁어서 잇거 저거 쓰는 중인데 너무 길티하고 웃김 https://t.co/qFqI60cULu,Sat Jun 06 11:00:50 +0000 2026,1962830416597127169,냐짱 Ｃ：。ミ,Y0URDOLLY,131,5,0,1,https://x.com/Y0URDOLLY/status/2063214527005806693,ko,False,2026-06-11 00:06:03,한국,https://pbs.twimg.com/media/HKICrctaUAAgeB1.jpg
2063192887467381036,메이투,@Seoin0204 메이투... 이비스... 최고....,Sat Jun 06 09:34:51 +0000 2026,2040715642970492928,퓨🔰 / 7서코 양일 / 천사님 모시는 중(솔),pyuxxxh0,65,1,0,0,https://x.com/pyuxxxh0/status/2063192887467381036,ko,False,2026-06-11 00:06:03,한국,
2063181049308524804,메이투,@mi_yeon_07cos 메이투 비계에만 올렸는덳 이게 나오다뉘.. https://t.co/OdHYUvBfj9,Sat Jun 06 08:47:48 +0000 2026,1889969909456842752,도련,Doryensama_23,86,1,0,1,https://x.com/Doryensama_23/status/2063181049308524804,ko,False,2026-06-11 00:06:03,한국,https://pbs.twimg.com/media/HKHkOy5bkAANB1a.jpg
2063147190965694964,메이투,감사합니다💃💃근데 그거는 다 제가 돈내고 메이투 써서 그래요 https://t.co/x2NUKD8sTs,Sat Jun 06 06:33:16 +0000 2026,2053388427010453504,메송,rnasonnn,429,10,0,0,https://x.com/rnasonnn/status/2063147190965694964,ko,False,2026-06-11 00:06:03,한국,
2064729101441839577,meitu,자주 쓰는 Meitu 보정법~ (유자님께서 알려주신 보정법인데 제가 몰래 공개합니다 소근소근) https://t.co/lcvVB7Oohm,Wed Jun 10 15:19:13 +0000 2026,1965767450,센터,loria0404,141,5,2,0,https://x.com/loria0404/status/2064729101441839577,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/HKdkLRwbQAE3DmO.jpg
2064728773417943071,meitu,"뜬금없이 인형 사진 찍는 법 공개~
1. 무조건 3배율로 찍기~
2. 보정 어플은 Meitu 추천합니댜~
3. 요래조래 보정하고 프레임도 씌워보기~
4. 완성~! https://t.co/2frQFPgmNZ",Wed Jun 10 15:17:55 +0000 2026,1965767450,센터,loria0404,909,35,8,3,https://x.com/loria0404/status/2064728773417943071,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/HKdj4I5b0AA8tcb.jpg
2064686650668781577,meitu,"@melt__japan 앱: Epic, meitu,라이트룸
Pc: 포토샵,캔바를 주로 사용해요",Wed Jun 10 12:30:32 +0000 2026,1780816340535885824,coscc,coscc9312,98,1,0,0,https://x.com/coscc9312/status/2064686650668781577,ko,False,2026-06-11 00:05:50,한국,
2064659575664787913,meitu,"⚠️meitu ai image

아무래도 병장님이랑 단장님이 연애를 하시는 거 같음 그거말고는 설명이안됨

☕️@shinseongkyung_ https://t.co/H3nRX29QVa",Wed Jun 10 10:42:57 +0000 2026,1948224827497857024,최명혜,_choi_light,257,13,2,0,https://x.com/_choi_light/status/2064659575664787913,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/HKck8OQbsAAtALl.jpg
2063749321754054812,meitu,@____moncherie @hellomariiiii meitu 이거요. 저는 유료결제해서 좀더 다양하게 쓰구있어요😊,Sun Jun 07 22:25:55 +0000 2026,769128362,김 준예,zzjunye,54,3,0,1,https://x.com/zzjunye/status/2063749321754054812,ko,False,2026-06-11 00:05:50,한국,
2062793869964825070,meitu,"폰으로는 meitu 쓸 때도 있는데
보통 글씨나 말풍선 / 폰트는
클튜 or 포토샵 쓰고 있어용
제가 심심하면 폰트모음이 행위를 해서 ...//// https://t.co/5JzGMcExNL",Fri Jun 05 07:09:18 +0000 2026,2050042301872041984,Guri,Gur2ring,108,0,0,0,https://x.com/Gur2ring/status/2062793869964825070,ko,False,2026-06-11 00:05:50,한국,
2062540301320016347,meitu,"【Meitu AI효과 사용】
뭔가 철푸덕 귀엽다..(* ´ ▽ ` *) https://t.co/PZZKIkTIbf",Thu Jun 04 14:21:42 +0000 2026,1543824063176781824,레노키,renoki_dr,568,41,1,1,https://x.com/renoki_dr/status/2062540301320016347,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/HJ-deXIbIAAkSj-.jpg
2062304812688138430,meitu,"⚠️ meitu ai image

미친거아냐 이거
너무귀여워
나말고
나말고
위에 생긴 피규어가 인형이 진짜 굿즈같고 귀여윰 https://t.co/v4bmazwxbn",Wed Jun 03 22:45:57 +0000 2026,1948224827497857024,최명혜,_choi_light,548,13,0,3,https://x.com/_choi_light/status/2062304812688138430,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/HJ7HSxtacAAiKvm.jpg
2062075769195827537,meitu,"방송 카메라가 아니라
Meitu 보정 100의 얼굴이겠지
거짓말 하지마 https://t.co/VaG4KJaWIT",Wed Jun 03 07:35:49 +0000 2026,1922009616738885632,🥧,102suy,1225547,4409,49,0,https://x.com/102suy/status/2062075769195827537,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/HJ32-yOa4AAgQlb.jpg
2058802902597321109,meitu,Meitu 사용법을 잘 모르겠... VIP 를 구매했지만... 🥲 https://t.co/gfjwyVZIap,Mon May 25 06:50:37 +0000 2026,1848699207206772736,9️⃣,sah0_9,500,8,0,0,https://x.com/sah0_9/status/2058802902597321109,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/HJJWUu3bMAAW8R1.jpg
2058508164119843254,meitu,집와서 사진첩켰는데 너무못생긴사람있어서 깜짝놀라가지고 바로 meitu,Sun May 24 11:19:26 +0000 2026,1887073223558463488,벼리,g1vemepann,170,3,0,2,https://x.com/g1vemepann/status/2058508164119843254,ko,False,2026-06-11 00:05:50,한국,
2054183326962028915,meitu,"헤 재밋다 meitu
왜잉지 모르겟지만 하나는 남돌로나옴 ㅋㅋ https://t.co/SjVAyV3eIg",Tue May 12 12:54:04 +0000 2026,1721485810976129024,Q.Q.Q,qqq_3_thanks,129,4,0,0,https://x.com/qqq_3_thanks/status/2054183326962028915,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/HIHs2X3bcAAFB6V.jpg
2052030260993224894,meitu,"🌟메이투 Meitu

1) 오토뷰티&gt;일본무드
말할 것 없이 정말 예쁘고... 쿨톤 여자가 될 수 있어요

2) 오토뷰티&gt;AI리터치&gt;AI조명효과
이게 정말 대박적인...
저는 후레시 모드 정말 광팬인데
자연스럽게 백인이 될 수 있어요 정말...

곧 이 친구들로 보정한 행사장 사진 올려볼게요...///
티친들도써줘 https://t.co/UUhXUJ6hul",Wed May 06 14:18:33 +0000 2026,1610042980320292864,모치,mochi_chewy_,650,16,0,0,https://x.com/mochi_chewy_/status/2052030260993224894,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/HHpGo6TaoAAuj-G.jpg
2049406630958346372,meitu,"중국 앱들 스플래시 광고에 희승이 SIMCARE 광고 나오기 시작했다고 .ᐟ

12306铁路 (중국철도청 공식앱)부터 
WeChat, meitu, douban, capcut, baidu map, hypic, netease music, hivebox, cece, baiduyun, k-drama tv, qishui music, zyh365, 
yixiaoyuan, kuaidui ..

#희승 #EVAN #EVANxSIMCARE https://t.co/HlzlbikkUv",Wed Apr 29 08:33:11 +0000 2026,1316601986922414080,바이승,by_seung,15208,504,165,0,https://x.com/by_seung/status/2049406630958346372,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/HHD0dgvawAAu2ci.jpg
2046718718487740869,meitu,"립우가 meitu 라는걸 알까..?
모르겟지. 얼마나 씹존예인 아인데...
아이폰 기카밖에 모르는 아이임 https://t.co/lQYKLYPthv",Tue Apr 21 22:32:23 +0000 2026,2031095194591047680,꾀 .ᐟ.ᐟ,kkoe__,1013,24,5,0,https://x.com/kkoe__/status/2046718718487740869,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/HGdn04hbwAAIRjB.jpg
2041843746422305104,meitu,@ws_sea_dOll 우왓 서해님!! 제 솜사진을 예쁘게 봐주셨다니... 너무나 감사드릴 따름이에요... 🫶🏻 저는 '메이투(Meitu)'라는 보정앱을 이용하고 있어요 (*＞∇＜)ﾉ❤️ 요기서 필터로 색감이나 느낌 조정하구 브러쉬나 스티커 쇽쇽 붙이면서 꾸미기만 해도 사진 느낌이 확 달라지더라구요!! 완전 추천합니당!! 🫶🏻❤️ https://t.co/k1FzMBRqXL,Wed Apr 08 11:40:59 +0000 2026,1925601707721175040,마루웅 🐬🍀,ciel_phant0m,779,5,1,1,https://x.com/ciel_phant0m/status/2041843746422305104,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/HFYWEQTa8AEJ1C4.jpg
2040695582176796839,meitu,"벚꽃촬
📸 : @ meitu https://t.co/dd97KoNkuk",Sun Apr 05 07:38:35 +0000 2026,1835653656609525760,하마코토(hamakoto),Hamakoto0507,2387,159,15,4,https://x.com/Hamakoto0507/status/2040695582176796839,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/HFIB0CNakAAvHH1.jpg
2038500272876773685,meitu,"* 모텔 살인 김소영, 9900원으로 남자 홀렸나…중국 보정앱 사용 추정
: 김소영의 SNS 사진과 머그샷 차이가 커서, 온라인에서 유료 AI 보정앱 사용 추정이 확산됐다
1) 김소영의 공개 머그샷과 SNS 사진 차이가 너무 크다는 반응이 나오면서, 온라인에서 그가 AI 사진 보정 앱을 쓴 것 아니냐는 추정이 확산됐다는 내용입니다. 
2) 사용 앱으로 중국계 사진 보정 앱 메이투(Meitu)를 거론하고 있고, 이 앱은 피부 보정·윤곽 수정·메이크업 효과 등을 자동 적용하는 기능이 있으며 월 구독료가 9900원, 연 구독료는 4만8000원 수준이라고 전했습니다. 
3) 앱 사용 사실은 어디까지나 온라인 추정으로 소개되고 있고, 수사기관이 공식 확인한 내용으로 보이진 않습니다.
4) 서울북부지검이 김소영의 이름·나이·머그샷을 공개한 뒤, SNS 사진과 실물이 너무 다르다는 반응이 커졌고
그 과정에서 과거 SNS 사진에 AI 필터나 강한 보정이 들어간 것 아니냐는 의혹이 제기됐으며,메이투의 인기 필터, 특히 ‘AI 설경 필터’ 같은 기능이 사용됐을 가능성을 언급했습니다",Mon Mar 30 06:15:13 +0000 2026,2004735769135775744,MINIJI,outlander71382,2224,2,2,1,https://x.com/outlander71382/status/2038500272876773685,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/tweet_video_thumb/HEo1LwibMAAxenH.jpg
